iter	Passed	Remaining
0	120	120496
1	121	60843
2	125	41654
3	126	31468
4	127	25347
5	128	21283
6	129	18427
7	131	16277
8	132	14575
9	133	13221
10	134	12116
11	136	11267
12	137	10458
13	138	9774
14	139	9180
15	140	8659
16	142	8213
17	142	7792
18	143	7421
19	144	7084
20	146	6806
21	147	6550
22	149	6341
23	150	6115
24	151	5913
25	153	5744
26	155	5618
27	157	5451
28	158	5299
29	159	5159
30	161	5046
31	162	4918
32	163	4802
33	164	4681
34	165	4572
35	167	4482
36	168	4383
37	169	4285
38	170	4191
39	170	4103
40	171	4021
41	172	3943
42	173	3868
43	176	3835
44	177	3768
45	178	3702
46	179	3646
47	181	3593
48	184	3577
49	185	3521
50	186	3468
51	187	3415
52	188	3370
53	193	3384
54	195	3354
55	197	3329
56	198	3287
57	200	3258
58	201	3215
59	202	3173
60	203	3132
61	205	3109
62	206	3076
63	208	3055
64	209	3019
65	211	2988
66	213	2972
67	215	2948
68	216	2918
69	217	2887
70	218	2857
71	219	2834
72	220	2805
73	221	2777
74	222	2749
75	224	2724
76	225	2699
77	226	2681
78	228	2662
79	229	2636
80	230	2611
81	231	2587
82	231	2558
83	232	2535
84	233	2513
85	234	2497
86	236	2478
87	237	2459
88	239	2449
89	240	2432
90	242	2420
91	244	2417
92	246	2400
93	247	2383
94	248	2366
95	249	2349
96	250	2333
97	252	2320
98	252	2302
99	253	2284
100	254	2267
101	255	2250
102	256	2233
103	257	2216
104	258	2200
105	259	2184
106	260	2170
107	260	2154
108	261	2140
109	262	2126
110	264	2120
111	266	2110
112	267	2100
113	268	2086
114	270	2080
115	272	2074
116	273	2060
117	274	2049
118	275	2039
119	276	2027
120	277	2015
121	278	2002
122	279	1991
123	280	1983
124	282	1975
125	283	1967
126	284	1954
127	285	1943
128	286	1932
129	287	1921
130	288	1910
131	288	1899
132	289	1889
133	290	1878
134	291	1869
135	293	1866
136	295	1858
137	296	1850
138	297	1842
139	299	1840
140	301	1837
141	302	1827
142	303	1818
143	304	1809
144	305	1802
145	307	1797
146	308	1790
147	309	1781
148	310	1773
149	311	1766
150	313	1762
151	314	1756
152	315	1749
153	316	1740
154	317	1732
155	318	1724
156	319	1716
157	320	1707
158	322	1704
159	323	1697
160	323	1688
161	324	1680
162	325	1673
163	327	1668
164	329	1668
165	330	1662
166	332	1659
167	333	1652
168	334	1645
169	335	1638
170	336	1632
171	337	1626
172	338	1619
173	339	1613
174	340	1607
175	341	1600
176	342	1594
177	343	1587
178	344	1582
179	345	1575
180	346	1569
181	347	1562
182	348	1556
183	349	1549
184	350	1543
185	352	1540
186	352	1534
187	354	1529
188	355	1523
189	356	1521
190	359	1522
191	360	1517
192	361	1512
193	362	1506
194	363	1500
195	364	1494
196	365	1490
197	366	1485
198	367	1479
199	368	1474
200	369	1468
201	370	1462
202	371	1457
203	372	1451
204	373	1446
205	373	1441
206	374	1435
207	375	1430
208	376	1425
209	377	1420
210	378	1415
211	379	1410
212	381	1409
213	382	1404
214	383	1400
215	384	1396
216	386	1393
217	387	1390
218	388	1385
219	389	1381
220	390	1376
221	391	1371
222	392	1366
223	393	1361
224	394	1357
225	394	1352
226	395	1348
227	396	1343
228	397	1339
229	398	1334
230	399	1330
231	400	1326
232	401	1321
233	402	1317
234	403	1312
235	404	1308
236	405	1304
237	406	1300
238	407	1296
239	408	1292
240	409	1288
241	410	1287
242	412	1283
243	413	1279
244	414	1276
245	415	1272
246	417	1271
247	418	1268
248	419	1264
249	420	1260
250	420	1256
251	421	1252
252	422	1248
253	423	1244
254	424	1240
255	425	1236
256	426	1233
257	427	1229
258	429	1227
259	430	1224
260	431	1221
261	432	1217
262	432	1213
263	433	1209
264	434	1206
265	435	1202
266	436	1199
267	437	1196
268	440	1197
269	441	1194
270	442	1191
271	443	1187
272	447	1191
273	448	1188
274	450	1187
275	451	1183
276	452	1180
277	453	1177
278	454	1174
279	455	1171
280	456	1168
281	457	1165
282	458	1161
283	459	1158
284	460	1155
285	461	1152
286	462	1149
287	465	1150
288	467	1149
289	476	1166
290	481	1173
291	483	1172
292	486	1173
293	492	1183
294	495	1184
295	496	1181
296	498	1179
297	503	1186
298	505	1185
299	507	1183
300	510	1185
301	512	1183
302	514	1182
303	518	1187
304	520	1185
305	521	1182
306	522	1179
307	524	1178
308	525	1175
309	526	1172
310	529	1173
311	531	1172
312	533	1170
313	536	1171
314	538	1171
315	540	1169
316	541	1167
317	543	1166
318	545	1163
319	546	1160
320	547	1157
321	548	1154
322	549	1151
323	550	1148
324	552	1146
325	553	1145
326	555	1142
327	556	1139
328	557	1136
329	558	1132
330	558	1129
331	559	1126
332	561	1123
